"country_name","country_code","year","birth_rate"
"Niue","NIU",1955,"47.5730"
"Niue","NIU",1956,"47.9100"
"Niue","NIU",1957,"47.7280"
"Niue","NIU",1958,"47.0390"
"Niue","NIU",1959,"46.6410"
"Niue","NIU",1960,"46.0260"
"Niue","NIU",1961,"45.2840"
"Niue","NIU",1962,"44.3760"
"Niue","NIU",1963,"43.8940"
"Niue","NIU",1964,"43.2510"
"Niue","NIU",1965,"42.5090"
"Niue","NIU",1966,"41.7410"
"Niue","NIU",1967,"40.9760"
"Niue","NIU",1968,"40.1990"
"Niue","NIU",1969,"39.3400"
"Niue","NIU",1970,"38.0490"
"Niue","NIU",1971,"36.6460"
"Niue","NIU",1972,"35.4050"
"Niue","NIU",1973,"34.4810"
"Niue","NIU",1974,"33.6110"
"Niue","NIU",1975,"32.7580"
"Niue","NIU",1976,"31.8610"
"Niue","NIU",1977,"30.9640"
"Niue","NIU",1978,"30.7740"
"Niue","NIU",1979,"30.5640"
"Niue","NIU",1980,"30.3400"
"Niue","NIU",1981,"29.7600"
"Niue","NIU",1982,"28.9950"
"Niue","NIU",1983,"28.9890"
"Niue","NIU",1984,"28.6340"
"Niue","NIU",1985,"27.8240"
"Niue","NIU",1986,"26.4290"
"Niue","NIU",1987,"24.7290"
"Niue","NIU",1988,"24.4490"
"Niue","NIU",1989,"24.2520"
"Niue","NIU",1990,"24.0050"
"Niue","NIU",1991,"23.6700"
"Niue","NIU",1992,"23.1420"
"Niue","NIU",1993,"22.5490"
"Niue","NIU",1994,"21.8730"
"Niue","NIU",1995,"21.0790"
"Niue","NIU",1996,"20.2480"
"Niue","NIU",1997,"19.5180"
"Niue","NIU",1998,"18.8440"
"Niue","NIU",1999,"18.4990"
"Niue","NIU",2000,"18.1280"
"Niue","NIU",2001,"17.6890"
"Niue","NIU",2002,"17.6720"
"Niue","NIU",2003,"18.1480"
"Niue","NIU",2004,"18.6310"
"Niue","NIU",2005,"19.0000"
"Niue","NIU",2006,"19.2780"
"Niue","NIU",2007,"19.2390"
"Niue","NIU",2008,"19.1140"
"Niue","NIU",2009,"18.7760"
"Niue","NIU",2010,"18.0460"
"Niue","NIU",2011,"17.1310"
"Niue","NIU",2012,"16.3090"
"Niue","NIU",2013,"15.7030"
"Niue","NIU",2014,"15.1530"
"Niue","NIU",2015,"14.6160"
"Niue","NIU",2016,"14.0300"
"Niue","NIU",2017,"13.5360"
"Niue","NIU",2018,"13.2220"
"Niue","NIU",2019,"13.3450"
"Niue","NIU",2020,"13.9610"
"Niue","NIU",2021,"13.9600"
"North_Korea","PRK",1950,"40.3040"
"North_Korea","PRK",1951,"23.0180"
"North_Korea","PRK",1952,"23.8200"
"North_Korea","PRK",1953,"28.2980"
"North_Korea","PRK",1954,"32.2700"
"North_Korea","PRK",1955,"34.2250"
"North_Korea","PRK",1956,"33.3000"
"North_Korea","PRK",1957,"40.4530"
"North_Korea","PRK",1958,"40.7540"
"North_Korea","PRK",1959,"34.7890"
"North_Korea","PRK",1960,"35.1940"
"North_Korea","PRK",1961,"32.6540"
"North_Korea","PRK",1962,"34.2690"
"North_Korea","PRK",1963,"36.3300"
"North_Korea","PRK",1964,"35.5610"
"North_Korea","PRK",1965,"35.4810"
"North_Korea","PRK",1966,"36.6200"
"North_Korea","PRK",1967,"39.2400"
"North_Korea","PRK",1968,"36.9530"
"North_Korea","PRK",1969,"36.0440"
"North_Korea","PRK",1970,"35.0360"
"North_Korea","PRK",1971,"33.1270"
"North_Korea","PRK",1972,"33.3520"
"North_Korea","PRK",1973,"27.9590"
"North_Korea","PRK",1974,"25.4080"
"North_Korea","PRK",1975,"23.9080"
"North_Korea","PRK",1976,"21.6410"
"North_Korea","PRK",1977,"20.6370"
"North_Korea","PRK",1978,"20.4490"
"North_Korea","PRK",1979,"20.6640"
"North_Korea","PRK",1980,"20.6220"
"North_Korea","PRK",1981,"20.7810"
"North_Korea","PRK",1982,"20.5360"
"North_Korea","PRK",1983,"20.3710"
"North_Korea","PRK",1984,"20.3640"
"North_Korea","PRK",1985,"20.4250"
"North_Korea","PRK",1986,"20.4950"
"North_Korea","PRK",1987,"20.2160"
"North_Korea","PRK",1988,"20.2550"
"North_Korea","PRK",1989,"20.1160"
"North_Korea","PRK",1990,"20.5150"
"North_Korea","PRK",1991,"20.8330"
"North_Korea","PRK",1992,"20.8340"
"North_Korea","PRK",1993,"20.8040"
"North_Korea","PRK",1994,"20.6610"
"North_Korea","PRK",1995,"20.4750"
"North_Korea","PRK",1996,"20.0040"
"North_Korea","PRK",1997,"19.1880"
"North_Korea","PRK",1998,"18.7180"
"North_Korea","PRK",1999,"18.1380"
"North_Korea","PRK",2000,"17.4400"
"North_Korea","PRK",2001,"16.9640"
"North_Korea","PRK",2002,"16.0670"
"North_Korea","PRK",2003,"15.2830"
"North_Korea","PRK",2004,"15.0510"
"North_Korea","PRK",2005,"14.5340"
"North_Korea","PRK",2006,"14.2070"
"North_Korea","PRK",2007,"13.9710"
"North_Korea","PRK",2008,"13.9830"
"North_Korea","PRK",2009,"13.7230"
"North_Korea","PRK",2010,"12.7060"
"North_Korea","PRK",2011,"12.7280"
"North_Korea","PRK",2012,"12.9570"
"North_Korea","PRK",2013,"13.1920"
"North_Korea","PRK",2014,"13.4500"
"North_Korea","PRK",2015,"13.5360"
"North_Korea","PRK",2016,"13.5250"
"North_Korea","PRK",2017,"13.5140"
"North_Korea","PRK",2018,"13.4880"
"North_Korea","PRK",2019,"13.4870"
"North_Korea","PRK",2020,"13.3330"
"North_Korea","PRK",2021,"13.2400"
"North_Macedonia","MKD",1950,"39.8880"
"North_Macedonia","MKD",1951,"39.5150"
"North_Macedonia","MKD",1952,"39.5040"
"North_Macedonia","MKD",1953,"38.9540"
"North_Macedonia","MKD",1954,"38.1810"
"North_Macedonia","MKD",1955,"36.9550"
"North_Macedonia","MKD",1956,"35.7300"
"North_Macedonia","MKD",1957,"34.6120"
"North_Macedonia","MKD",1958,"33.4980"
"North_Macedonia","MKD",1959,"32.4790"
"North_Macedonia","MKD",1960,"31.3750"
"North_Macedonia","MKD",1961,"30.0840"
"North_Macedonia","MKD",1962,"28.9640"
"North_Macedonia","MKD",1963,"27.4230"
"North_Macedonia","MKD",1964,"26.6680"
"North_Macedonia","MKD",1965,"26.0160"
"North_Macedonia","MKD",1966,"25.2000"
"North_Macedonia","MKD",1967,"24.3860"
"North_Macedonia","MKD",1968,"23.6900"
"North_Macedonia","MKD",1969,"23.1360"
"North_Macedonia","MKD",1970,"22.5240"
"North_Macedonia","MKD",1971,"22.1500"
"North_Macedonia","MKD",1972,"21.7750"
"North_Macedonia","MKD",1973,"21.5810"
"North_Macedonia","MKD",1974,"21.5340"
"North_Macedonia","MKD",1975,"21.6080"
"North_Macedonia","MKD",1976,"21.5580"
"North_Macedonia","MKD",1977,"21.4410"
"North_Macedonia","MKD",1978,"21.4140"
"North_Macedonia","MKD",1979,"21.5060"
"North_Macedonia","MKD",1980,"21.6200"
"North_Macedonia","MKD",1981,"21.7990"
"North_Macedonia","MKD",1982,"21.9170"
"North_Macedonia","MKD",1983,"21.4600"
"North_Macedonia","MKD",1984,"20.8000"
"North_Macedonia","MKD",1985,"20.1340"
"North_Macedonia","MKD",1986,"19.4750"
"North_Macedonia","MKD",1987,"18.9060"
"North_Macedonia","MKD",1988,"18.1050"
"North_Macedonia","MKD",1989,"17.3860"
"North_Macedonia","MKD",1990,"16.7910"
"North_Macedonia","MKD",1991,"16.3800"
"North_Macedonia","MKD",1992,"15.3070"
"North_Macedonia","MKD",1993,"14.9760"
"North_Macedonia","MKD",1994,"15.8220"
"North_Macedonia","MKD",1995,"15.0760"
"North_Macedonia","MKD",1996,"14.3050"
"North_Macedonia","MKD",1997,"13.2510"
"North_Macedonia","MKD",1998,"13.0790"
"North_Macedonia","MKD",1999,"12.2990"
"North_Macedonia","MKD",2000,"13.2800"
"North_Macedonia","MKD",2001,"12.7130"
"North_Macedonia","MKD",2002,"13.3990"
"North_Macedonia","MKD",2003,"13.0850"
"North_Macedonia","MKD",2004,"11.4950"
"North_Macedonia","MKD",2005,"11.0030"
"North_Macedonia","MKD",2006,"11.0200"
"North_Macedonia","MKD",2007,"11.0700"
"North_Macedonia","MKD",2008,"11.1870"
"North_Macedonia","MKD",2009,"11.5180"
"North_Macedonia","MKD",2010,"11.7370"
"North_Macedonia","MKD",2011,"11.1170"
"North_Macedonia","MKD",2012,"11.3750"
"North_Macedonia","MKD",2013,"11.2070"
"North_Macedonia","MKD",2014,"11.3480"
"North_Macedonia","MKD",2015,"11.1350"
"North_Macedonia","MKD",2016,"11.0480"
"North_Macedonia","MKD",2017,"10.5100"
"North_Macedonia","MKD",2018,"10.2680"
"North_Macedonia","MKD",2019,"9.6710"
"North_Macedonia","MKD",2020,"9.6130"
"North_Macedonia","MKD",2021,"9.5620"
"Northern_Mariana_Islands","MNP",1950,"45.1590"
"Northern_Mariana_Islands","MNP",1951,"41.0820"
"Northern_Mariana_Islands","MNP",1952,"40.5820"
"Northern_Mariana_Islands","MNP",1953,"40.0980"
"Northern_Mariana_Islands","MNP",1954,"39.5370"
"Northern_Mariana_Islands","MNP",1955,"38.8720"
"Northern_Mariana_Islands","MNP",1956,"38.0600"
"Northern_Mariana_Islands","MNP",1957,"37.1470"
"Northern_Mariana_Islands","MNP",1958,"36.0630"
"Northern_Mariana_Islands","MNP",1959,"35.4210"
"Northern_Mariana_Islands","MNP",1960,"35.3540"
"Northern_Mariana_Islands","MNP",1961,"35.1870"
"Northern_Mariana_Islands","MNP",1962,"34.8110"
"Northern_Mariana_Islands","MNP",1963,"34.4870"
"Northern_Mariana_Islands","MNP",1964,"34.0220"
"Northern_Mariana_Islands","MNP",1965,"33.7360"
"Northern_Mariana_Islands","MNP",1966,"33.4860"
"Northern_Mariana_Islands","MNP",1967,"34.3470"
"Northern_Mariana_Islands","MNP",1968,"45.0280"
"Northern_Mariana_Islands","MNP",1969,"44.1670"
"Northern_Mariana_Islands","MNP",1970,"41.8240"
"Northern_Mariana_Islands","MNP",1971,"41.0570"
"Northern_Mariana_Islands","MNP",1972,"40.8830"
"Northern_Mariana_Islands","MNP",1973,"40.3810"
"Northern_Mariana_Islands","MNP",1974,"39.7230"
"Northern_Mariana_Islands","MNP",1975,"38.8760"
"Northern_Mariana_Islands","MNP",1976,"38.0700"
"Northern_Mariana_Islands","MNP",1977,"36.9450"
"Northern_Mariana_Islands","MNP",1978,"35.3590"
"Northern_Mariana_Islands","MNP",1979,"33.4530"
"Northern_Mariana_Islands","MNP",1980,"31.5280"
"Northern_Mariana_Islands","MNP",1981,"30.6190"
"Northern_Mariana_Islands","MNP",1982,"29.8670"
"Northern_Mariana_Islands","MNP",1983,"28.8700"
"Northern_Mariana_Islands","MNP",1984,"27.9550"
"Northern_Mariana_Islands","MNP",1985,"26.9060"
"Northern_Mariana_Islands","MNP",1986,"25.1590"
"Northern_Mariana_Islands","MNP",1987,"25.1420"
"Northern_Mariana_Islands","MNP",1988,"24.1020"
"Northern_Mariana_Islands","MNP",1989,"22.7160"
"Northern_Mariana_Islands","MNP",1990,"25.3250"
"Northern_Mariana_Islands","MNP",1991,"28.3790"
"Northern_Mariana_Islands","MNP",1992,"31.0740"
"Northern_Mariana_Islands","MNP",1993,"31.3150"
"Northern_Mariana_Islands","MNP",1994,"31.1160"
"Northern_Mariana_Islands","MNP",1995,"28.9790"
"Northern_Mariana_Islands","MNP",1996,"28.0330"
"Northern_Mariana_Islands","MNP",1997,"25.5740"
"Northern_Mariana_Islands","MNP",1998,"23.5880"
"Northern_Mariana_Islands","MNP",1999,"21.8680"
"Northern_Mariana_Islands","MNP",2000,"22.3490"
"Northern_Mariana_Islands","MNP",2001,"21.2490"
"Northern_Mariana_Islands","MNP",2002,"20.9390"
"Northern_Mariana_Islands","MNP",2003,"20.8090"
"Northern_Mariana_Islands","MNP",2004,"21.4980"
"Northern_Mariana_Islands","MNP",2005,"22.4190"
"Northern_Mariana_Islands","MNP",2006,"23.0130"
"Northern_Mariana_Islands","MNP",2007,"22.9700"
"Northern_Mariana_Islands","MNP",2008,"21.8100"
"Northern_Mariana_Islands","MNP",2009,"20.5740"
"Northern_Mariana_Islands","MNP",2010,"19.3790"
"Northern_Mariana_Islands","MNP",2011,"17.8560"
"Northern_Mariana_Islands","MNP",2012,"17.3330"
"Northern_Mariana_Islands","MNP",2013,"15.9940"
"Northern_Mariana_Islands","MNP",2014,"14.7880"
"Northern_Mariana_Islands","MNP",2015,"13.9080"
"Northern_Mariana_Islands","MNP",2016,"13.2350"
"Northern_Mariana_Islands","MNP",2017,"12.8010"
"Northern_Mariana_Islands","MNP",2018,"12.4820"
"Northern_Mariana_Islands","MNP",2019,"12.3810"
"Northern_Mariana_Islands","MNP",2020,"12.2930"
"Northern_Mariana_Islands","MNP",2021,"12.2360"
"Norway","NOR",1950,"18.9560"
"Norway","NOR",1951,"18.4100"
"Norway","NOR",1952,"18.7160"
"Norway","NOR",1953,"18.6500"
"Norway","NOR",1954,"18.3510"
"Norway","NOR",1955,"18.3780"
"Norway","NOR",1956,"18.3920"
"Norway","NOR",1957,"17.8690"
"Norway","NOR",1958,"17.8400"
"Norway","NOR",1959,"17.5630"
"Norway","NOR",1960,"17.1150"
"Norway","NOR",1961,"17.2890"
"Norway","NOR",1962,"16.9760"
"Norway","NOR",1963,"17.2540"
"Norway","NOR",1964,"17.7500"
"Norway","NOR",1965,"17.8210"
"Norway","NOR",1966,"17.9050"
"Norway","NOR",1967,"17.6490"
"Norway","NOR",1968,"17.6550"
"Norway","NOR",1969,"17.5960"
"Norway","NOR",1970,"16.7770"
"Norway","NOR",1971,"16.8010"
"Norway","NOR",1972,"16.3450"
"Norway","NOR",1973,"15.4820"
"Norway","NOR",1974,"14.9930"
"Norway","NOR",1975,"14.0620"
"Norway","NOR",1976,"13.2920"
"Norway","NOR",1977,"12.6560"
"Norway","NOR",1978,"12.7420"
"Norway","NOR",1979,"12.6630"
"Norway","NOR",1980,"12.4950"
"Norway","NOR",1981,"12.3800"
"Norway","NOR",1982,"12.4350"
"Norway","NOR",1983,"12.1240"
"Norway","NOR",1984,"12.1430"
"Norway","NOR",1985,"12.3140"
"Norway","NOR",1986,"12.5940"
"Norway","NOR",1987,"12.9210"
"Norway","NOR",1988,"13.6610"
"Norway","NOR",1989,"14.0260"
"Norway","NOR",1990,"14.3470"
"Norway","NOR",1991,"14.2600"
"Norway","NOR",1992,"14.0220"
"Norway","NOR",1993,"13.8490"
"Norway","NOR",1994,"13.8590"
"Norway","NOR",1995,"13.8360"
"Norway","NOR",1996,"13.8850"
"Norway","NOR",1997,"13.5690"
"Norway","NOR",1998,"13.2410"
"Norway","NOR",1999,"13.2740"
"Norway","NOR",2000,"13.1950"
"Norway","NOR",2001,"12.5760"
"Norway","NOR",2002,"12.2230"
"Norway","NOR",2003,"12.3470"
"Norway","NOR",2004,"12.3730"
"Norway","NOR",2005,"12.2720"
"Norway","NOR",2006,"12.5000"
"Norway","NOR",2007,"12.3860"
"Norway","NOR",2008,"12.6040"
"Norway","NOR",2009,"12.7020"
"Norway","NOR",2010,"12.4490"
"Norway","NOR",2011,"12.1030"
"Norway","NOR",2012,"11.9220"
"Norway","NOR",2013,"11.5520"
"Norway","NOR",2014,"11.4370"
"Norway","NOR",2015,"11.3200"
"Norway","NOR",2016,"11.2100"
"Norway","NOR",2017,"10.7160"
"Norway","NOR",2018,"10.3690"
"Norway","NOR",2019,"10.1940"
"Norway","NOR",2020,"9.9720"
"Norway","NOR",2021,"9.9790"
"Oman","OMN",1950,"53.7420"
"Oman","OMN",1951,"53.8020"
"Oman","OMN",1952,"53.7710"
"Oman","OMN",1953,"53.7850"
"Oman","OMN",1954,"53.7660"
"Oman","OMN",1955,"53.7520"
"Oman","OMN",1956,"53.7460"
"Oman","OMN",1957,"53.7850"
"Oman","OMN",1958,"53.7660"
"Oman","OMN",1959,"53.7670"
"Oman","OMN",1960,"53.6870"
"Oman","OMN",1961,"53.4550"
"Oman","OMN",1962,"53.1410"
"Oman","OMN",1963,"52.7960"
"Oman","OMN",1964,"52.4190"
"Oman","OMN",1965,"51.9620"
"Oman","OMN",1966,"51.5020"
"Oman","OMN",1967,"51.0320"
"Oman","OMN",1968,"50.6260"
"Oman","OMN",1969,"50.2290"
"Oman","OMN",1970,"49.9350"
"Oman","OMN",1971,"49.8100"
"Oman","OMN",1972,"49.8840"
"Oman","OMN",1973,"50.1370"
"Oman","OMN",1974,"50.5290"
"Oman","OMN",1975,"51.5770"
"Oman","OMN",1976,"52.2460"
"Oman","OMN",1977,"52.7960"
"Oman","OMN",1978,"53.0250"
"Oman","OMN",1979,"53.2390"
"Oman","OMN",1980,"53.3530"
"Oman","OMN",1981,"53.2340"
"Oman","OMN",1982,"52.8070"
"Oman","OMN",1983,"51.9330"
"Oman","OMN",1984,"50.6860"
"Oman","OMN",1985,"49.3380"
"Oman","OMN",1986,"46.5020"
"Oman","OMN",1987,"43.7790"
"Oman","OMN",1988,"41.2610"
"Oman","OMN",1989,"38.8010"
"Oman","OMN",1990,"36.5880"
"Oman","OMN",1991,"34.5900"
"Oman","OMN",1992,"32.6040"
"Oman","OMN",1993,"30.8610"
"Oman","OMN",1994,"29.2660"
"Oman","OMN",1995,"28.1570"
"Oman","OMN",1996,"27.4900"
"Oman","OMN",1997,"26.8360"
"Oman","OMN",1998,"26.2890"
"Oman","OMN",1999,"25.7770"
"Oman","OMN",2000,"24.7870"
"Oman","OMN",2001,"24.0330"
"Oman","OMN",2002,"23.2900"
"Oman","OMN",2003,"22.7260"
"Oman","OMN",2004,"22.2210"
"Oman","OMN",2005,"21.3830"
"Oman","OMN",2006,"20.7120"
"Oman","OMN",2007,"20.5390"
"Oman","OMN",2008,"21.1350"
"Oman","OMN",2009,"22.2780"
"Oman","OMN",2010,"23.4210"
"Oman","OMN",2011,"22.6270"
"Oman","OMN",2012,"21.9430"
"Oman","OMN",2013,"21.5610"
"Oman","OMN",2014,"21.3420"
"Oman","OMN",2015,"21.3160"
"Oman","OMN",2016,"20.8030"
"Oman","OMN",2017,"20.2820"
"Oman","OMN",2018,"19.8160"
"Oman","OMN",2019,"19.2980"
"Oman","OMN",2020,"18.7910"
"Oman","OMN",2021,"18.4190"
"Pakistan","PAK",1950,"43.7160"
"Pakistan","PAK",1951,"44.1200"
"Pakistan","PAK",1952,"44.4900"
"Pakistan","PAK",1953,"44.7780"
"Pakistan","PAK",1954,"45.0040"
"Pakistan","PAK",1955,"45.1840"
"Pakistan","PAK",1956,"45.3660"
"Pakistan","PAK",1957,"45.5150"
"Pakistan","PAK",1958,"45.6490"
"Pakistan","PAK",1959,"45.6960"
"Pakistan","PAK",1960,"45.7490"
"Pakistan","PAK",1961,"45.7600"
"Pakistan","PAK",1962,"45.6470"
"Pakistan","PAK",1963,"45.5030"
"Pakistan","PAK",1964,"45.2980"
"Pakistan","PAK",1965,"45.0910"
"Pakistan","PAK",1966,"44.8310"
"Pakistan","PAK",1967,"44.5790"
"Pakistan","PAK",1968,"44.2010"
"Pakistan","PAK",1969,"43.7240"
"Pakistan","PAK",1970,"43.5490"
"Pakistan","PAK",1971,"43.4450"
"Pakistan","PAK",1972,"43.3420"
"Pakistan","PAK",1973,"43.2810"
"Pakistan","PAK",1974,"43.1150"
"Pakistan","PAK",1975,"43.0170"
"Pakistan","PAK",1976,"42.9410"
"Pakistan","PAK",1977,"43.0270"
"Pakistan","PAK",1978,"43.1170"
"Pakistan","PAK",1979,"43.2350"
"Pakistan","PAK",1980,"43.5390"
"Pakistan","PAK",1981,"44.1560"
"Pakistan","PAK",1982,"44.5670"
"Pakistan","PAK",1983,"44.6690"
"Pakistan","PAK",1984,"44.4690"
"Pakistan","PAK",1985,"44.2450"
"Pakistan","PAK",1986,"44.2900"
"Pakistan","PAK",1987,"44.2070"
"Pakistan","PAK",1988,"44.0110"
"Pakistan","PAK",1989,"43.6840"
"Pakistan","PAK",1990,"43.1470"
"Pakistan","PAK",1991,"42.5310"
"Pakistan","PAK",1992,"41.8290"
"Pakistan","PAK",1993,"40.7560"
"Pakistan","PAK",1994,"40.0970"
"Pakistan","PAK",1995,"39.2110"
"Pakistan","PAK",1996,"38.5160"
"Pakistan","PAK",1997,"37.6830"
"Pakistan","PAK",1998,"37.0790"
"Pakistan","PAK",1999,"36.4750"
"Pakistan","PAK",2000,"35.7610"
"Pakistan","PAK",2001,"35.3420"
"Pakistan","PAK",2002,"34.8680"
"Pakistan","PAK",2003,"34.1320"
"Pakistan","PAK",2004,"33.5130"
"Pakistan","PAK",2005,"32.8670"
"Pakistan","PAK",2006,"32.4020"
"Pakistan","PAK",2007,"32.5890"
"Pakistan","PAK",2008,"32.3610"
"Pakistan","PAK",2009,"32.1930"
"Pakistan","PAK",2010,"32.1090"
"Pakistan","PAK",2011,"31.8720"
"Pakistan","PAK",2012,"31.6010"
"Pakistan","PAK",2013,"31.1810"
"Pakistan","PAK",2014,"30.4620"
"Pakistan","PAK",2015,"29.6990"
"Pakistan","PAK",2016,"29.3060"
"Pakistan","PAK",2017,"28.9630"
"Pakistan","PAK",2018,"28.5940"
"Pakistan","PAK",2019,"28.2760"
"Pakistan","PAK",2020,"27.9670"
"Pakistan","PAK",2021,"27.5190"
"Palau","PLW",1950,"43.3960"
"Palau","PLW",1951,"41.3290"
"Palau","PLW",1952,"40.3390"
"Palau","PLW",1953,"40.0800"
"Palau","PLW",1954,"40.5650"
"Palau","PLW",1955,"41.2740"
"Palau","PLW",1956,"41.8050"
"Palau","PLW",1957,"42.1930"
"Palau","PLW",1958,"42.7210"
"Palau","PLW",1959,"42.7790"
"Palau","PLW",1960,"42.2740"
"Palau","PLW",1961,"41.4940"
"Palau","PLW",1962,"40.3300"
"Palau","PLW",1963,"38.8940"
"Palau","PLW",1964,"37.4000"
"Palau","PLW",1965,"35.8410"
"Palau","PLW",1966,"34.5090"
"Palau","PLW",1967,"33.4640"
"Palau","PLW",1968,"33.7390"
"Palau","PLW",1969,"33.9520"
"Palau","PLW",1970,"33.7360"
"Palau","PLW",1971,"32.5680"
"Palau","PLW",1972,"30.8520"
"Palau","PLW",1973,"29.0050"
"Palau","PLW",1974,"27.5260"
"Palau","PLW",1975,"27.0070"
"Palau","PLW",1976,"26.3030"
"Palau","PLW",1977,"25.1380"
"Palau","PLW",1978,"23.9250"
"Palau","PLW",1979,"23.1290"
"Palau","PLW",1980,"22.3800"
"Palau","PLW",1981,"21.9710"
"Palau","PLW",1982,"22.3330"
"Palau","PLW",1983,"22.5320"
"Palau","PLW",1984,"22.6250"
"Palau","PLW",1985,"22.3860"
"Palau","PLW",1986,"22.2540"
"Palau","PLW",1987,"22.1650"
"Palau","PLW",1988,"22.0840"
"Palau","PLW",1989,"22.1540"
"Palau","PLW",1990,"22.2730"
"Palau","PLW",1991,"21.6510"
"Palau","PLW",1992,"21.7900"
"Palau","PLW",1993,"22.2440"
"Palau","PLW",1994,"21.8290"
"Palau","PLW",1995,"20.9460"
"Palau","PLW",1996,"19.4210"
"Palau","PLW",1997,"17.5220"
"Palau","PLW",1998,"15.7810"
"Palau","PLW",1999,"14.7290"
"Palau","PLW",2000,"13.7400"
"Palau","PLW",2001,"13.8250"
"Palau","PLW",2002,"13.9350"
"Palau","PLW",2003,"14.0130"
"Palau","PLW",2004,"14.0090"
"Palau","PLW",2005,"14.0030"
"Palau","PLW",2006,"13.8980"
"Palau","PLW",2007,"13.8920"
"Palau","PLW",2008,"13.9220"
"Palau","PLW",2009,"13.9590"
"Palau","PLW",2010,"13.9870"
"Palau","PLW",2011,"14.1170"
"Palau","PLW",2012,"14.3160"
"Palau","PLW",2013,"14.4980"
"Palau","PLW",2014,"14.1590"
"Palau","PLW",2015,"13.4660"
"Palau","PLW",2016,"13.7780"
"Palau","PLW",2017,"13.2800"
"Palau","PLW",2018,"15.3900"
"Palau","PLW",2019,"15.5550"
"Palau","PLW",2020,"15.3970"
"Palau","PLW",2021,"15.1580"
"Palestine","PSE",1950,"48.2690"
"Palestine","PSE",1951,"48.5160"
"Palestine","PSE",1952,"48.6900"
"Palestine","PSE",1953,"48.9150"
"Palestine","PSE",1954,"49.1820"
"Palestine","PSE",1955,"49.4300"
"Palestine","PSE",1956,"49.6630"
"Palestine","PSE",1957,"49.8870"
"Palestine","PSE",1958,"50.0940"
"Palestine","PSE",1959,"50.2960"
"Palestine","PSE",1960,"50.3860"
"Palestine","PSE",1961,"50.4240"
"Palestine","PSE",1962,"50.4930"
"Palestine","PSE",1963,"50.4320"
"Palestine","PSE",1964,"50.3500"
"Palestine","PSE",1965,"50.3250"
"Palestine","PSE",1966,"50.1620"
"Palestine","PSE",1967,"50.0880"
"Palestine","PSE",1968,"49.8580"
"Palestine","PSE",1969,"49.6600"
"Palestine","PSE",1970,"49.4400"
"Palestine","PSE",1971,"49.1970"
"Palestine","PSE",1972,"49.0330"
"Palestine","PSE",1973,"49.1940"
"Palestine","PSE",1974,"49.3030"
"Palestine","PSE",1975,"49.0680"
"Palestine","PSE",1976,"48.8130"
"Palestine","PSE",1977,"48.3930"
"Palestine","PSE",1978,"47.9600"
"Palestine","PSE",1979,"47.5870"
"Palestine","PSE",1980,"47.3000"
"Palestine","PSE",1981,"47.0400"
"Palestine","PSE",1982,"46.8160"
"Palestine","PSE",1983,"46.5770"
"Palestine","PSE",1984,"46.4330"
"Palestine","PSE",1985,"46.0990"
"Palestine","PSE",1986,"45.9520"
"Palestine","PSE",1987,"45.9530"
"Palestine","PSE",1988,"45.8700"
"Palestine","PSE",1989,"45.9030"
"Palestine","PSE",1990,"45.9910"
"Palestine","PSE",1991,"45.8590"
"Palestine","PSE",1992,"45.6050"
"Palestine","PSE",1993,"44.7820"
"Palestine","PSE",1994,"43.8210"
"Palestine","PSE",1995,"42.7800"
"Palestine","PSE",1996,"41.6340"
"Palestine","PSE",1997,"40.5330"
"Palestine","PSE",1998,"39.8390"
"Palestine","PSE",1999,"39.1760"
"Palestine","PSE",2000,"38.4470"
"Palestine","PSE",2001,"37.7310"
"Palestine","PSE",2002,"37.0510"
"Palestine","PSE",2003,"36.1020"
"Palestine","PSE",2004,"35.6790"
"Palestine","PSE",2005,"35.1550"
"Palestine","PSE",2006,"34.4790"
"Palestine","PSE",2007,"33.6380"
"Palestine","PSE",2008,"33.4500"
"Palestine","PSE",2009,"33.4060"
"Palestine","PSE",2010,"33.7270"
"Palestine","PSE",2011,"33.3820"
"Palestine","PSE",2012,"32.8940"
"Palestine","PSE",2013,"32.5210"
"Palestine","PSE",2014,"32.4770"
"Palestine","PSE",2015,"32.7260"
"Palestine","PSE",2016,"31.9210"
"Palestine","PSE",2017,"30.9730"
"Palestine","PSE",2018,"30.1260"
"Palestine","PSE",2019,"29.4660"
"Palestine","PSE",2020,"28.8000"
"Palestine","PSE",2021,"28.2360"
"Panama","PAN",1950,"40.6000"
"Panama","PAN",1951,"40.7570"
"Panama","PAN",1952,"40.9400"
"Panama","PAN",1953,"41.0730"
"Panama","PAN",1954,"41.0280"
"Panama","PAN",1955,"41.1020"
"Panama","PAN",1956,"41.0830"
"Panama","PAN",1957,"41.1700"
"Panama","PAN",1958,"41.1540"
"Panama","PAN",1959,"41.2490"
"Panama","PAN",1960,"41.3460"
"Panama","PAN",1961,"41.4510"
"Panama","PAN",1962,"41.5020"
"Panama","PAN",1963,"41.4320"
"Panama","PAN",1964,"41.0240"
"Panama","PAN",1965,"40.5010"
"Panama","PAN",1966,"40.0440"
