"country_name","country_code","year","gpd"
"Kenya","KEN",1956,"1753.7828"
"Kenya","KEN",1957,"1785.0605"
"Kenya","KEN",1958,"1748.9415"
"Kenya","KEN",1959,"1650.2990"
"Kenya","KEN",1960,"1738.9978"
"Kenya","KEN",1961,"1672.1246"
"Kenya","KEN",1962,"1748.5250"
"Kenya","KEN",1963,"1734.6394"
"Kenya","KEN",1964,"1835.7885"
"Kenya","KEN",1965,"1873.9450"
"Kenya","KEN",1966,"1996.4226"
"Kenya","KEN",1967,"2008.9562"
"Kenya","KEN",1968,"1936.5525"
"Kenya","KEN",1969,"2000.6708"
"Kenya","KEN",1970,"1792.7430"
"Kenya","KEN",1971,"1877.7672"
"Kenya","KEN",1972,"1995.0330"
"Kenya","KEN",1973,"1983.3896"
"Kenya","KEN",1974,"2133.9338"
"Kenya","KEN",1975,"2067.4504"
"Kenya","KEN",1976,"2029.9143"
"Kenya","KEN",1977,"2187.1558"
"Kenya","KEN",1978,"2277.8690"
"Kenya","KEN",1979,"2193.9148"
"Kenya","KEN",1980,"2226.3080"
"Kenya","KEN",1981,"2186.1978"
"Kenya","KEN",1982,"2177.3225"
"Kenya","KEN",1983,"2215.3674"
"Kenya","KEN",1984,"2282.3682"
"Kenya","KEN",1985,"2245.7778"
"Kenya","KEN",1986,"2337.3232"
"Kenya","KEN",1987,"2283.0342"
"Kenya","KEN",1988,"2335.4775"
"Kenya","KEN",1989,"2280.5957"
"Kenya","KEN",1990,"2314.9226"
"Kenya","KEN",1991,"2289.4810"
"Kenya","KEN",1992,"2166.9836"
"Kenya","KEN",1993,"2224.6921"
"Kenya","KEN",1994,"2483.4678"
"Kenya","KEN",1995,"2319.6760"
"Kenya","KEN",1996,"2348.0977"
"Kenya","KEN",1997,"2324.1120"
"Kenya","KEN",1998,"2272.3665"
"Kenya","KEN",1999,"2233.9749"
"Kenya","KEN",2000,"2150.2163"
"Kenya","KEN",2001,"2180.0522"
"Kenya","KEN",2002,"2068.8230"
"Kenya","KEN",2003,"1974.1195"
"Kenya","KEN",2004,"2007.8159"
"Kenya","KEN",2005,"2093.7253"
"Kenya","KEN",2006,"2248.7551"
"Kenya","KEN",2007,"2328.8930"
"Kenya","KEN",2008,"2348.9912"
"Kenya","KEN",2009,"2425.5322"
"Kenya","KEN",2010,"2608.5190"
"Kenya","KEN",2011,"2757.1055"
"Kenya","KEN",2012,"2919.0146"
"Kenya","KEN",2013,"3051.3423"
"Kenya","KEN",2014,"3285.2980"
"Kenya","KEN",2015,"3538.2283"
"Kenya","KEN",2016,"3722.6748"
"Kenya","KEN",2017,"4044.9116"
"Kenya","KEN",2018,"4127.8296"
"Kenya","KEN",2019,"4236.6680"
"Kuwait","KWT",1970,"141652.1700"
"Kuwait","KWT",1971,"136185.1600"
"Kuwait","KWT",1972,"132990.4700"
"Kuwait","KWT",1973,"114709.1600"
"Kuwait","KWT",1974,"98225.4140"
"Kuwait","KWT",1975,"82249.5700"
"Kuwait","KWT",1976,"85362.5900"
"Kuwait","KWT",1977,"82862.7400"
"Kuwait","KWT",1978,"78494.0000"
"Kuwait","KWT",1979,"86806.6640"
"Kuwait","KWT",1980,"64392.3700"
"Kuwait","KWT",1981,"52016.8300"
"Kuwait","KWT",1982,"45344.2850"
"Kuwait","KWT",1983,"44392.4900"
"Kuwait","KWT",1984,"43481.6330"
"Kuwait","KWT",1985,"37271.2100"
"Kuwait","KWT",1986,"28894.2710"
"Kuwait","KWT",1987,"32357.9360"
"Kuwait","KWT",1988,"27122.8440"
"Kuwait","KWT",1989,"30126.6780"
"Kuwait","KWT",1990,"22365.7540"
"Kuwait","KWT",1991,"13656.1980"
"Kuwait","KWT",1992,"28928.2950"
"Kuwait","KWT",1993,"41244.3830"
"Kuwait","KWT",1994,"46504.3200"
"Kuwait","KWT",1995,"48900.9500"
"Kuwait","KWT",1996,"51898.8830"
"Kuwait","KWT",1997,"49563.9180"
"Kuwait","KWT",1998,"47770.1680"
"Kuwait","KWT",1999,"42102.9570"
"Kuwait","KWT",2000,"44734.0740"
"Kuwait","KWT",2001,"40424.0400"
"Kuwait","KWT",2002,"41322.3600"
"Kuwait","KWT",2003,"50936.2500"
"Kuwait","KWT",2004,"61267.5080"
"Kuwait","KWT",2005,"77999.8400"
"Kuwait","KWT",2006,"91529.4800"
"Kuwait","KWT",2007,"94019.5600"
"Kuwait","KWT",2008,"107644.9900"
"Kuwait","KWT",2009,"73103.8200"
"Kuwait","KWT",2010,"77888.2400"
"Kuwait","KWT",2011,"92054.2100"
"Kuwait","KWT",2012,"99057.3400"
"Kuwait","KWT",2013,"92745.5300"
"Kuwait","KWT",2014,"81626.6000"
"Kuwait","KWT",2015,"54531.4700"
"Kuwait","KWT",2016,"52925.5940"
"Kuwait","KWT",2017,"56270.9340"
"Kuwait","KWT",2018,"64310.1880"
"Kuwait","KWT",2019,"62054.5200"
"Kyrgyzstan","KGZ",1990,"8295.4690"
"Kyrgyzstan","KGZ",1991,"8129.1530"
"Kyrgyzstan","KGZ",1992,"6366.6025"
"Kyrgyzstan","KGZ",1993,"5446.3555"
"Kyrgyzstan","KGZ",1994,"4116.8315"
"Kyrgyzstan","KGZ",1995,"3458.2344"
"Kyrgyzstan","KGZ",1996,"3415.5847"
"Kyrgyzstan","KGZ",1997,"2722.4521"
"Kyrgyzstan","KGZ",1998,"2427.8135"
"Kyrgyzstan","KGZ",1999,"2328.6938"
"Kyrgyzstan","KGZ",2000,"2277.8918"
"Kyrgyzstan","KGZ",2001,"2229.5718"
"Kyrgyzstan","KGZ",2002,"2222.7515"
"Kyrgyzstan","KGZ",2003,"2408.9219"
"Kyrgyzstan","KGZ",2004,"2531.2393"
"Kyrgyzstan","KGZ",2005,"2550.5320"
"Kyrgyzstan","KGZ",2006,"2922.4450"
"Kyrgyzstan","KGZ",2007,"3264.4473"
"Kyrgyzstan","KGZ",2008,"3767.0996"
"Kyrgyzstan","KGZ",2009,"3706.0405"
"Kyrgyzstan","KGZ",2010,"3658.1638"
"Kyrgyzstan","KGZ",2011,"4444.5493"
"Kyrgyzstan","KGZ",2012,"4857.9067"
"Kyrgyzstan","KGZ",2013,"5036.5723"
"Kyrgyzstan","KGZ",2014,"7218.5510"
"Kyrgyzstan","KGZ",2015,"4853.4940"
"Kyrgyzstan","KGZ",2016,"5241.4080"
"Kyrgyzstan","KGZ",2017,"6035.9000"
"Kyrgyzstan","KGZ",2018,"6305.6230"
"Kyrgyzstan","KGZ",2019,"6135.8550"
"Laos","LAO",1970,"774.5477"
"Laos","LAO",1971,"791.3337"
"Laos","LAO",1972,"796.0353"
"Laos","LAO",1973,"843.0775"
"Laos","LAO",1974,"852.0721"
"Laos","LAO",1975,"890.4529"
"Laos","LAO",1976,"902.4268"
"Laos","LAO",1977,"874.9327"
"Laos","LAO",1978,"879.1874"
"Laos","LAO",1979,"842.7113"
"Laos","LAO",1980,"914.1924"
"Laos","LAO",1981,"1033.9799"
"Laos","LAO",1982,"1090.1415"
"Laos","LAO",1983,"1141.3661"
"Laos","LAO",1984,"1091.7526"
"Laos","LAO",1985,"1183.6136"
"Laos","LAO",1986,"1200.0243"
"Laos","LAO",1987,"1202.1127"
"Laos","LAO",1988,"1292.0830"
"Laos","LAO",1989,"1405.0205"
"Laos","LAO",1990,"1411.6147"
"Laos","LAO",1991,"1414.6007"
"Laos","LAO",1992,"1429.1765"
"Laos","LAO",1993,"1472.1792"
"Laos","LAO",1994,"1567.7957"
"Laos","LAO",1995,"1639.9609"
"Laos","LAO",1996,"1776.4961"
"Laos","LAO",1997,"1853.0448"
"Laos","LAO",1998,"1845.5016"
"Laos","LAO",1999,"1984.1149"
"Laos","LAO",2000,"1969.9590"
"Laos","LAO",2001,"2297.8406"
"Laos","LAO",2002,"2542.7307"
"Laos","LAO",2003,"2521.3416"
"Laos","LAO",2004,"2679.5947"
"Laos","LAO",2005,"2778.2986"
"Laos","LAO",2006,"3324.1777"
"Laos","LAO",2007,"3700.1042"
"Laos","LAO",2008,"3872.3420"
"Laos","LAO",2009,"4269.4673"
"Laos","LAO",2010,"4470.5720"
"Laos","LAO",2011,"5020.6104"
"Laos","LAO",2012,"6011.9536"
"Laos","LAO",2013,"6421.7993"
"Laos","LAO",2014,"6724.2800"
"Laos","LAO",2015,"6627.7230"
"Laos","LAO",2016,"6938.6943"
"Laos","LAO",2017,"7266.4316"
"Laos","LAO",2018,"7316.1323"
"Laos","LAO",2019,"7585.5537"
"Latvia","LVA",1990,"16812.0180"
"Latvia","LVA",1991,"15180.1260"
"Latvia","LVA",1992,"10802.5770"
"Latvia","LVA",1993,"9722.7740"
"Latvia","LVA",1994,"9779.3430"
"Latvia","LVA",1995,"9602.4920"
"Latvia","LVA",1996,"9774.5770"
"Latvia","LVA",1997,"10087.8170"
"Latvia","LVA",1998,"10657.0020"
"Latvia","LVA",1999,"11096.6090"
"Latvia","LVA",2000,"11853.2150"
"Latvia","LVA",2001,"12857.0240"
"Latvia","LVA",2002,"13439.6710"
"Latvia","LVA",2003,"13875.8500"
"Latvia","LVA",2004,"14565.6010"
"Latvia","LVA",2005,"16700.6210"
"Latvia","LVA",2006,"17877.3630"
"Latvia","LVA",2007,"19655.7600"
"Latvia","LVA",2008,"21019.8320"
"Latvia","LVA",2009,"18491.1150"
"Latvia","LVA",2010,"19327.3770"
"Latvia","LVA",2011,"21471.8960"
"Latvia","LVA",2012,"22556.6000"
"Latvia","LVA",2013,"22681.5140"
"Latvia","LVA",2014,"23613.5430"
"Latvia","LVA",2015,"24716.6050"
"Latvia","LVA",2016,"25500.6130"
"Latvia","LVA",2017,"27162.3650"
"Latvia","LVA",2018,"28488.8540"
"Latvia","LVA",2019,"29411.1200"
"Lebanon","LBN",1970,"7580.3190"
"Lebanon","LBN",1971,"8071.7817"
"Lebanon","LBN",1972,"8704.4950"
"Lebanon","LBN",1973,"9161.0410"
"Lebanon","LBN",1974,"8923.6930"
"Lebanon","LBN",1975,"6054.4385"
"Lebanon","LBN",1976,"2559.7937"
"Lebanon","LBN",1977,"5549.2383"
"Lebanon","LBN",1978,"5048.2944"
"Lebanon","LBN",1979,"6010.5186"
"Lebanon","LBN",1980,"6439.4565"
"Lebanon","LBN",1981,"6350.8160"
"Lebanon","LBN",1982,"4185.7407"
"Lebanon","LBN",1983,"5965.4224"
"Lebanon","LBN",1984,"7150.0310"
"Lebanon","LBN",1985,"9172.6370"
"Lebanon","LBN",1986,"7821.5693"
"Lebanon","LBN",1987,"9125.9840"
"Lebanon","LBN",1988,"6085.7980"
"Lebanon","LBN",1989,"3388.6477"
"Lebanon","LBN",1990,"4827.0230"
"Lebanon","LBN",1991,"6604.7803"
"Lebanon","LBN",1992,"4863.4556"
"Lebanon","LBN",1993,"4396.6157"
"Lebanon","LBN",1994,"4346.1130"
"Lebanon","LBN",1995,"4252.1343"
"Lebanon","LBN",1996,"4173.8630"
"Lebanon","LBN",1997,"3374.2250"
"Lebanon","LBN",1998,"4001.9006"
"Lebanon","LBN",1999,"4863.3467"
"Lebanon","LBN",2000,"5547.0024"
"Lebanon","LBN",2001,"6084.5947"
"Lebanon","LBN",2002,"7628.1780"
"Lebanon","LBN",2003,"8718.8600"
"Lebanon","LBN",2004,"10569.4910"
"Lebanon","LBN",2005,"13152.8280"
"Lebanon","LBN",2006,"12710.3680"
"Lebanon","LBN",2007,"13772.1240"
"Lebanon","LBN",2008,"15355.1090"
"Lebanon","LBN",2009,"17219.6820"
"Lebanon","LBN",2010,"17581.8670"
"Lebanon","LBN",2011,"15972.8410"
"Lebanon","LBN",2012,"15461.8380"
"Lebanon","LBN",2013,"15096.2670"
"Lebanon","LBN",2014,"15051.9370"
"Lebanon","LBN",2015,"15271.1550"
"Lebanon","LBN",2016,"15853.2670"
"Lebanon","LBN",2017,"15941.8990"
"Lebanon","LBN",2018,"15562.6060"
"Lebanon","LBN",2019,"14749.8670"
"Lesotho","LSO",1960,"1021.4302"
"Lesotho","LSO",1961,"1017.6111"
"Lesotho","LSO",1962,"1152.4762"
"Lesotho","LSO",1963,"1264.4597"
"Lesotho","LSO",1964,"1331.3310"
"Lesotho","LSO",1965,"1330.4617"
"Lesotho","LSO",1966,"1383.4950"
"Lesotho","LSO",1967,"1458.3800"
"Lesotho","LSO",1968,"1430.5420"
"Lesotho","LSO",1969,"1401.2980"
"Lesotho","LSO",1970,"1434.7484"
"Lesotho","LSO",1971,"1312.7318"
"Lesotho","LSO",1972,"1578.7141"
"Lesotho","LSO",1973,"1908.8944"
"Lesotho","LSO",1974,"2003.8358"
"Lesotho","LSO",1975,"1935.2979"
"Lesotho","LSO",1976,"2214.4045"
"Lesotho","LSO",1977,"2383.7715"
"Lesotho","LSO",1978,"2579.9233"
"Lesotho","LSO",1979,"2333.0342"
"Lesotho","LSO",1980,"2064.5159"
"Lesotho","LSO",1981,"2087.0380"
"Lesotho","LSO",1982,"2123.7068"
"Lesotho","LSO",1983,"2010.5600"
"Lesotho","LSO",1984,"2021.3737"
"Lesotho","LSO",1985,"2020.2097"
"Lesotho","LSO",1986,"1936.5029"
"Lesotho","LSO",1987,"2008.6007"
"Lesotho","LSO",1988,"2240.9773"
"Lesotho","LSO",1989,"2386.3708"
"Lesotho","LSO",1990,"2404.6335"
"Lesotho","LSO",1991,"2422.9668"
"Lesotho","LSO",1992,"2348.4326"
"Lesotho","LSO",1993,"2537.0320"
"Lesotho","LSO",1994,"2472.0566"
"Lesotho","LSO",1995,"2548.1997"
"Lesotho","LSO",1996,"2752.0222"
"Lesotho","LSO",1997,"2788.2440"
"Lesotho","LSO",1998,"2403.7263"
"Lesotho","LSO",1999,"2417.4946"
"Lesotho","LSO",2000,"2454.0264"
"Lesotho","LSO",2001,"2607.8137"
"Lesotho","LSO",2002,"2642.6309"
"Lesotho","LSO",2003,"2679.8435"
"Lesotho","LSO",2004,"2691.1995"
"Lesotho","LSO",2005,"2771.7478"
"Lesotho","LSO",2006,"2838.2239"
"Lesotho","LSO",2007,"2745.5413"
"Lesotho","LSO",2008,"3062.1580"
"Lesotho","LSO",2009,"2988.5417"
"Lesotho","LSO",2010,"2692.5435"
"Lesotho","LSO",2011,"2726.6133"
"Lesotho","LSO",2012,"2954.8572"
"Lesotho","LSO",2013,"3054.4631"
"Lesotho","LSO",2014,"3212.4592"
"Lesotho","LSO",2015,"3382.4414"
"Lesotho","LSO",2016,"3232.3171"
"Lesotho","LSO",2017,"3033.4790"
"Lesotho","LSO",2018,"2682.2034"
"Lesotho","LSO",2019,"2694.8700"
"Liberia","LBR",1964,"1716.1345"
"Liberia","LBR",1965,"1788.8534"
"Liberia","LBR",1966,"1892.2650"
"Liberia","LBR",1967,"1948.0387"
"Liberia","LBR",1968,"1953.3654"
"Liberia","LBR",1969,"2029.0920"
"Liberia","LBR",1970,"2103.2188"
"Liberia","LBR",1971,"2172.8020"
"Liberia","LBR",1972,"2216.0354"
"Liberia","LBR",1973,"2281.1990"
"Liberia","LBR",1974,"2366.7114"
"Liberia","LBR",1975,"2122.3152"
"Liberia","LBR",1976,"2240.8380"
"Liberia","LBR",1977,"2343.9556"
"Liberia","LBR",1978,"2386.9387"
"Liberia","LBR",1979,"1957.9768"
"Liberia","LBR",1980,"2122.7612"
"Liberia","LBR",1981,"1803.3485"
"Liberia","LBR",1982,"1731.4435"
"Liberia","LBR",1983,"1676.0461"
"Liberia","LBR",1984,"1593.9938"
"Liberia","LBR",1985,"1503.4092"
"Liberia","LBR",1986,"1497.7960"
"Liberia","LBR",1987,"1594.0042"
"Liberia","LBR",1988,"1640.7352"
"Liberia","LBR",1989,"1718.6170"
"Liberia","LBR",1990,"906.8702"
"Liberia","LBR",1991,"857.0189"
"Liberia","LBR",1992,"544.5164"
"Liberia","LBR",1993,"374.1144"
"Liberia","LBR",1994,"286.6176"
"Liberia","LBR",1995,"271.8384"
"Liberia","LBR",1996,"246.7417"
"Liberia","LBR",1997,"486.9445"
"Liberia","LBR",1998,"609.5927"
"Liberia","LBR",1999,"670.5640"
"Liberia","LBR",2000,"995.2094"
"Liberia","LBR",2001,"836.1581"
"Liberia","LBR",2002,"837.2262"
"Liberia","LBR",2003,"609.7082"
"Liberia","LBR",2004,"1137.8593"
"Liberia","LBR",2005,"1106.6305"
"Liberia","LBR",2006,"998.0357"
"Liberia","LBR",2007,"901.4014"
"Liberia","LBR",2008,"939.8925"
"Liberia","LBR",2009,"885.2520"
"Liberia","LBR",2010,"879.0945"
"Liberia","LBR",2011,"885.6620"
"Liberia","LBR",2012,"913.2115"
"Liberia","LBR",2013,"936.1119"
"Liberia","LBR",2014,"1028.6824"
"Liberia","LBR",2015,"1210.1753"
"Liberia","LBR",2016,"1267.2236"
"Liberia","LBR",2017,"1377.4381"
"Liberia","LBR",2018,"1591.0184"
"Liberia","LBR",2019,"1258.1931"
"Lithuania","LTU",1990,"14695.2320"
"Lithuania","LTU",1991,"12118.7360"
"Lithuania","LTU",1992,"10424.5625"
"Lithuania","LTU",1993,"9673.1540"
"Lithuania","LTU",1994,"8895.3020"
"Lithuania","LTU",1995,"9495.1790"
"Lithuania","LTU",1996,"9932.1570"
"Lithuania","LTU",1997,"10424.3720"
"Lithuania","LTU",1998,"10837.3240"
"Lithuania","LTU",1999,"11259.6900"
"Lithuania","LTU",2000,"12111.5630"
"Lithuania","LTU",2001,"13060.2290"
"Lithuania","LTU",2002,"13447.2310"
"Lithuania","LTU",2003,"14941.4200"
"Lithuania","LTU",2004,"15235.6970"
"Lithuania","LTU",2005,"17388.6900"
"Lithuania","LTU",2006,"18709.8900"
"Lithuania","LTU",2007,"20561.0680"
"Lithuania","LTU",2008,"22023.6210"
"Lithuania","LTU",2009,"19256.9020"
"Lithuania","LTU",2010,"20978.1050"
"Lithuania","LTU",2011,"23665.5620"
"Lithuania","LTU",2012,"25366.9550"
"Lithuania","LTU",2013,"25697.7580"
"Lithuania","LTU",2014,"26893.2700"
"Lithuania","LTU",2015,"27162.2440"
"Lithuania","LTU",2016,"28086.7620"
"Lithuania","LTU",2017,"29832.7970"
"Lithuania","LTU",2018,"30921.4530"
"Lithuania","LTU",2019,"32483.4400"
"Luxembourg","LUX",1950,"14919.3610"
"Luxembourg","LUX",1951,"15737.4490"
"Luxembourg","LUX",1952,"17184.9600"
"Luxembourg","LUX",1953,"15372.1090"
"Luxembourg","LUX",1954,"14855.7490"
"Luxembourg","LUX",1955,"15821.8930"
"Luxembourg","LUX",1956,"17343.7560"
"Luxembourg","LUX",1957,"17834.3630"
"Luxembourg","LUX",1958,"17158.7660"
"Luxembourg","LUX",1959,"17080.2270"
"Luxembourg","LUX",1960,"18467.4750"
"Luxembourg","LUX",1961,"18254.8850"
"Luxembourg","LUX",1962,"17689.7230"
"Luxembourg","LUX",1963,"17681.9020"
"Luxembourg","LUX",1964,"18909.0720"
"Luxembourg","LUX",1965,"18992.6700"
"Luxembourg","LUX",1966,"19168.2360"
"Luxembourg","LUX",1967,"19881.8600"
"Luxembourg","LUX",1968,"20885.2090"
"Luxembourg","LUX",1969,"23684.1520"
"Luxembourg","LUX",1970,"23633.4240"
"Luxembourg","LUX",1971,"22631.6740"
"Luxembourg","LUX",1972,"24102.2950"
"Luxembourg","LUX",1973,"26630.9570"
"Luxembourg","LUX",1974,"28157.4040"
"Luxembourg","LUX",1975,"24126.0140"
"Luxembourg","LUX",1976,"25531.1390"
"Luxembourg","LUX",1977,"25630.1740"
"Luxembourg","LUX",1978,"26923.9410"
"Luxembourg","LUX",1979,"27806.5820"
"Luxembourg","LUX",1980,"28116.1540"
"Luxembourg","LUX",1981,"26984.3790"
"Luxembourg","LUX",1982,"26985.0860"
"Luxembourg","LUX",1983,"26846.7230"
"Luxembourg","LUX",1984,"26482.4690"
"Luxembourg","LUX",1985,"26308.7910"
"Luxembourg","LUX",1986,"30128.8650"
"Luxembourg","LUX",1987,"30807.1780"
"Luxembourg","LUX",1988,"33786.3630"
"Luxembourg","LUX",1989,"37509.5300"
"Luxembourg","LUX",1990,"38945.7460"
"Luxembourg","LUX",1991,"42679.2850"
"Luxembourg","LUX",1992,"42778.4500"
"Luxembourg","LUX",1993,"45307.5430"
"Luxembourg","LUX",1994,"47157.1400"
"Luxembourg","LUX",1995,"46934.9200"
"Luxembourg","LUX",1996,"47193.2070"
"Luxembourg","LUX",1997,"51031.6330"
"Luxembourg","LUX",1998,"54626.3400"
"Luxembourg","LUX",1999,"60363.3950"
"Luxembourg","LUX",2000,"66585.9800"
"Luxembourg","LUX",2001,"62035.9700"
"Luxembourg","LUX",2002,"59912.5700"
"Luxembourg","LUX",2003,"57764.7540"
"Luxembourg","LUX",2004,"53136.3870"
"Luxembourg","LUX",2005,"66100.2700"
"Luxembourg","LUX",2006,"64797.2580"
"Luxembourg","LUX",2007,"68275.5500"
"Luxembourg","LUX",2008,"66359.6600"
"Luxembourg","LUX",2009,"60593.6300"
"Luxembourg","LUX",2010,"67784.1900"
"Luxembourg","LUX",2011,"66803.4140"
"Luxembourg","LUX",2012,"68756.3100"
"Luxembourg","LUX",2013,"65823.2900"
"Luxembourg","LUX",2014,"76519.3500"
"Luxembourg","LUX",2015,"82382.4400"
"Luxembourg","LUX",2016,"86516.0900"
"Luxembourg","LUX",2017,"90597.5500"
"Luxembourg","LUX",2018,"88604.0700"
"Luxembourg","LUX",2019,"90479.4100"
"Macao","MAC",1970,"6361.4346"
"Macao","MAC",1971,"6798.2700"
"Macao","MAC",1972,"7375.4575"
"Macao","MAC",1973,"9172.8190"
"Macao","MAC",1974,"9636.7850"
"Macao","MAC",1975,"10514.4210"
"Macao","MAC",1976,"11082.7320"
"Macao","MAC",1977,"12199.5210"
"Macao","MAC",1978,"13375.3500"
"Macao","MAC",1979,"14178.8090"
"Macao","MAC",1980,"14934.2890"
"Macao","MAC",1981,"15809.8370"
"Macao","MAC",1982,"15814.0700"
"Macao","MAC",1983,"17433.7130"
"Macao","MAC",1984,"17986.9020"
"Macao","MAC",1985,"17246.9320"
"Macao","MAC",1986,"18351.3480"
"Macao","MAC",1987,"20857.3850"
"Macao","MAC",1988,"22260.3570"
"Macao","MAC",1989,"23101.3460"
"Macao","MAC",1990,"25753.5300"
"Macao","MAC",1991,"27740.3570"
"Macao","MAC",1992,"31699.7170"
"Macao","MAC",1993,"32924.3100"
"Macao","MAC",1994,"33717.3160"
"Macao","MAC",1995,"35288.6050"
"Macao","MAC",1996,"34133.4140"
"Macao","MAC",1997,"33226.5980"
"Macao","MAC",1998,"31305.8900"
"Macao","MAC",1999,"30374.7320"
"Macao","MAC",2000,"31524.3240"
"Macao","MAC",2001,"31750.4940"
"Macao","MAC",2002,"34357.2000"
"Macao","MAC",2003,"39182.7850"
"Macao","MAC",2004,"48285.3600"
"Macao","MAC",2005,"50222.1330"
"Macao","MAC",2006,"57177.0300"
"Macao","MAC",2007,"66999.1000"
"Macao","MAC",2008,"74003.4900"
"Macao","MAC",2009,"80128.9500"
"Macao","MAC",2010,"104660.0800"
"Macao","MAC",2011,"139520.0500"
"Macao","MAC",2012,"144189.6900"
"Macao","MAC",2013,"143194.1200"
"Macao","MAC",2014,"145062.5800"
"Macao","MAC",2015,"99116.4140"
"Macao","MAC",2016,"90852.5900"
"Macao","MAC",2017,"94059.5200"
"Macao","MAC",2018,"99487.2100"
"Macao","MAC",2019,"93488.3750"
"Madagascar","MDG",1960,"1609.1785"
"Madagascar","MDG",1961,"1648.1664"
"Madagascar","MDG",1962,"1689.9932"
"Madagascar","MDG",1963,"1655.2693"
"Madagascar","MDG",1964,"1648.6280"
"Madagascar","MDG",1965,"1596.8601"
"Madagascar","MDG",1966,"1640.1215"
"Madagascar","MDG",1967,"1681.0325"
"Madagascar","MDG",1968,"1779.9628"
"Madagascar","MDG",1969,"1806.6989"
"Madagascar","MDG",1970,"1870.4811"
"Madagascar","MDG",1971,"1897.3413"
"Madagascar","MDG",1972,"1806.0222"
"Madagascar","MDG",1973,"1701.8558"
"Madagascar","MDG",1974,"1658.2151"
"Madagascar","MDG",1975,"1618.3119"
"Madagascar","MDG",1976,"1590.7915"
"Madagascar","MDG",1977,"1572.1006"
"Madagascar","MDG",1978,"1501.5496"
"Madagascar","MDG",1979,"1566.9484"
"Madagascar","MDG",1980,"1546.6405"
"Madagascar","MDG",1981,"1457.8478"
"Madagascar","MDG",1982,"1434.4271"
"Madagascar","MDG",1983,"1462.3720"
"Madagascar","MDG",1984,"1467.4402"
"Madagascar","MDG",1985,"1494.5985"
"Madagascar","MDG",1986,"1740.9473"
"Madagascar","MDG",1987,"1551.2799"
"Madagascar","MDG",1988,"1495.9714"
"Madagascar","MDG",1989,"1408.7700"
"Madagascar","MDG",1990,"1423.8962"
"Madagascar","MDG",1991,"1293.9891"
"Madagascar","MDG",1992,"1217.8358"
"Madagascar","MDG",1993,"1206.9618"
"Madagascar","MDG",1994,"1170.8748"
"Madagascar","MDG",1995,"1174.5333"
"Madagascar","MDG",1996,"1195.0319"
"Madagascar","MDG",1997,"1207.5371"
"Madagascar","MDG",1998,"1232.3171"
"Madagascar","MDG",1999,"1258.1376"
"Madagascar","MDG",2000,"1269.4547"
"Madagascar","MDG",2001,"1303.8961"
"Madagascar","MDG",2002,"1165.6875"
"Madagascar","MDG",2003,"1273.0856"
"Madagascar","MDG",2004,"1347.7919"
"Madagascar","MDG",2005,"1391.3483"
"Madagascar","MDG",2006,"1429.0686"
"Madagascar","MDG",2007,"1445.6991"
"Madagascar","MDG",2008,"1583.9712"
"Madagascar","MDG",2009,"1535.5137"
"Madagascar","MDG",2010,"1652.3534"
"Madagascar","MDG",2011,"1758.6234"
"Madagascar","MDG",2012,"1760.0046"
"Madagascar","MDG",2013,"1708.0085"
"Madagascar","MDG",2014,"1648.2905"
"Madagascar","MDG",2015,"1643.5133"
"Madagascar","MDG",2016,"1676.6515"
"Madagascar","MDG",2017,"1632.0600"
"Madagascar","MDG",2018,"1544.0632"
"Madagascar","MDG",2019,"1539.0630"
"Malawi","MWI",1954,"770.2970"
"Malawi","MWI",1955,"803.7210"
"Malawi","MWI",1956,"844.3434"
"Malawi","MWI",1957,"892.8846"
"Malawi","MWI",1958,"889.1263"
"Malawi","MWI",1959,"845.3148"
"Malawi","MWI",1960,"899.3621"
"Malawi","MWI",1961,"899.3642"
"Malawi","MWI",1962,"895.2736"
"Malawi","MWI",1963,"888.0662"
"Malawi","MWI",1964,"864.3767"
"Malawi","MWI",1965,"976.6090"
"Malawi","MWI",1966,"1096.7731"
"Malawi","MWI",1967,"1096.1475"
"Malawi","MWI",1968,"1089.4487"
"Malawi","MWI",1969,"1137.7822"
"Malawi","MWI",1970,"1146.9857"
"Malawi","MWI",1971,"1270.8193"
"Malawi","MWI",1972,"1359.8124"
"Malawi","MWI",1973,"1295.6934"
"Malawi","MWI",1974,"1344.1960"
"Malawi","MWI",1975,"1370.7297"
"Malawi","MWI",1976,"1342.7197"
"Malawi","MWI",1977,"1313.6918"
"Malawi","MWI",1978,"1327.7742"
"Malawi","MWI",1979,"1269.2446"
"Malawi","MWI",1980,"1267.7512"
"Malawi","MWI",1981,"1282.0220"
"Malawi","MWI",1982,"1316.3142"
"Malawi","MWI",1983,"1385.2129"
"Malawi","MWI",1984,"1437.9813"
"Malawi","MWI",1985,"1544.4951"
"Malawi","MWI",1986,"1370.7870"
"Malawi","MWI",1987,"1232.4524"
"Malawi","MWI",1988,"1113.8799"
"Malawi","MWI",1989,"1145.1240"
"Malawi","MWI",1990,"1061.9098"
"Malawi","MWI",1991,"1113.9692"
"Malawi","MWI",1992,"977.5057"
"Malawi","MWI",1993,"1047.2645"
"Malawi","MWI",1994,"1214.8795"
"Malawi","MWI",1995,"1154.6603"
"Malawi","MWI",1996,"1094.4213"
"Malawi","MWI",1997,"1177.9026"
"Malawi","MWI",1998,"980.3685"
